country,year,population
Afghanistan,1997,19357126
Afghanistan,1998,19737770
Afghanistan,1999,20170847
Afghanistan,2000,20779957
Afghanistan,2001,21606992
Afghanistan,2002,22600774
Afghanistan,2003,23680871
Afghanistan,2004,24726689
Afghanistan,2005,25654274
Afghanistan,2006,26433058
Afghanistan,2007,27100542
Afghanistan,2008,27722281
Afghanistan,2009,28394806
Afghanistan,2010,29185511
Afghanistan,2011,30117411
Afghanistan,2012,31161378
Afghanistan,2013,32269592
Afghanistan,2014,33370804
Afghanistan,2015,34413603
Albania,1997,3148281
Albania,1998,3128530
Albania,1999,3108778
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Algeria,1997,29742980
Algeria,1998,30192750
Algeria,1999,30623406
Algeria,2000,31042238
Algeria,2001,31451513
Algeria,2002,31855110
Algeria,2003,32264159
Algeria,2004,32692153
Algeria,2005,33149720
Algeria,2006,33641007
Algeria,2007,34166976
Algeria,2008,34730604
Algeria,2009,35333882
Algeria,2010,35977451
Algeria,2011,36661438
Algeria,2012,37383899
Algeria,2013,38140135
Algeria,2014,38923688
Algeria,2015,39728020
American Samoa,1997,55227
American Samoa,1998,56180
American Samoa,1999,57049
American Samoa,2000,57816
American Samoa,2001,58496
American Samoa,2002,59077
American Samoa,2003,59495
American Samoa,2004,59684
American Samoa,2005,59557
American Samoa,2006,59109
American Samoa,2007,58367
American Samoa,2008,57490
American Samoa,2009,56675
American Samoa,2010,56084
American Samoa,2011,55755
American Samoa,2012,55669
American Samoa,2013,55717
American Samoa,2014,55791
American Samoa,2015,55806
Andorra,1997,64318
Andorra,1998,64140
Andorra,1999,64368
Andorra,2000,65390
Andorra,2001,67344
Andorra,2002,70048
Andorra,2003,73180
Andorra,2004,76250
Andorra,2005,78871
Andorra,2006,80995
Andorra,2007,82682
Andorra,2008,83860
Andorra,2009,84461
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Angola,1997,14871572
Angola,1998,15359600
Angola,1999,15866871
Angola,2000,16395477
Angola,2001,16945753
Angola,2002,17519418
Angola,2003,18121477
Angola,2004,18758138
Angola,2005,19433604
Angola,2006,20149905
Angola,2007,20905360
Angola,2008,21695636
Angola,2009,22514275
Angola,2010,23356247
Angola,2011,24220660
Angola,2012,25107925
Angola,2013,26015786
Angola,2014,26941773
Angola,2015,27884380
Antigua and Barbuda,1997,71707
Antigua and Barbuda,1998,73219
Antigua and Barbuda,1999,74674
Antigua and Barbuda,2000,76007
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78298
Antigua and Barbuda,2003,79311
Antigua and Barbuda,2004,80347
Antigua and Barbuda,2005,81462
Antigua and Barbuda,2006,82715
Antigua and Barbuda,2007,84029
Antigua and Barbuda,2008,85394
Antigua and Barbuda,2009,86743
Antigua and Barbuda,2010,88030
Antigua and Barbuda,2011,89250
Antigua and Barbuda,2012,90407
Antigua and Barbuda,2013,91510
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93571
Argentina,1997,35657438
Argentina,1998,36063451
Argentina,1999,36467218
Argentina,2000,36870796
Argentina,2001,37275644
Argentina,2002,37681743
Argentina,2003,38087866
Argentina,2004,38491970
Argentina,2005,38892924
Argentina,2006,39289876
Argentina,2007,39684303
Argentina,2008,40080159
Argentina,2009,40482786
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Armenia,1997,3133081
Armenia,1998,3108691
Armenia,1999,3089020
Armenia,2000,3069597
Armenia,2001,3050686
Armenia,2002,3033976
Armenia,2003,3017938
Armenia,2004,3000715
Armenia,2005,2981262
Armenia,2006,2958301
Armenia,2007,2932615
Armenia,2008,2907615
Armenia,2009,2888094
Armenia,2010,2877314
Armenia,2011,2876536
Armenia,2012,2884239
Armenia,2013,2897593
Armenia,2014,2912403
Armenia,2015,2925559
Aruba,1997,85450
Aruba,1998,87280
Aruba,1999,89009
Aruba,2000,90866
