day,season,month,ws,wd,dewpoint,temp,rain
11/28/18,Kilns On,Nov,1.200881846,353.6086233,287.059781,294.4611899,1.40E-06
11/29/18,Kilns On,Nov,1.007098171,343.7478084,286.779583,294.1144257,1.04E-06
11/30/18,Kilns On,Nov,1.15185662,314.1624506,286.879566,293.8420586,1.44E-06
12/1/18,Kilns On,Dec,1.289462246,340.7460102,286.684838,293.7754629,1.08E-07
12/2/18,Kilns On,Dec,1.330778119,325.7384936,287.0964095,293.8911779,0
12/3/18,Kilns On,Dec,1.751539136,347.7243376,287.0655291,294.0184099,0
12/4/18,Kilns On,Dec,1.94956317,318.5883545,288.0062423,294.0371846,7.15E-08
12/5/18,Kilns On,Dec,1.982906195,318.2737713,287.5516491,294.1193462,3.58E-08
12/6/18,Kilns On,Dec,1.839270437,307.2065007,287.3657718,294.1681497,1.18E-06
12/7/18,Kilns On,Dec,1.761276543,321.592289,286.5186445,293.7969481,1.79E-07
12/8/18,Kilns On,Dec,2.246954936,324.5760015,286.3547495,293.2043275,3.58E-08
12/9/18,Kilns On,Dec,1.792389503,331.8966062,286.9390413,292.7389685,3.55E-08
12/10/18,Kilns On,Dec,1.58834136,348.8041768,286.111581,292.5934147,0
12/11/18,Kilns On,Dec,0.950347832,312.2916354,286.5037041,293.1514524,0
12/12/18,Kilns On,Dec,1.183771405,341.2190321,287.2475209,293.6784859,0
12/13/18,Kilns On,Dec,1.333494374,318.9157669,287.9548607,294.328271,6.10E-07
12/14/18,Kilns On,Dec,2.220131947,324.4777992,286.2092207,294.326047,1.45E-07
12/15/18,Kilns On,Dec,2.211698966,326.9983769,284.8264194,294.2251059,1.71E-06
12/16/18,Kilns On,Dec,1.562484979,327.4273727,288.1139096,293.4979918,6.55E-07
12/17/18,Kilns On,Dec,1.524997123,347.8053725,289.680141,292.4427887,0.004306182
12/18/18,Kilns On,Dec,1.80631983,332.4036011,288.9495597,290.0201458,0.011374416
12/19/18,Kilns On,Dec,2.271359811,332.7092267,286.9837822,290.6415571,6.36E-04
12/20/18,Kilns On,Dec,1.728243624,309.5355562,287.1823502,291.5894714,4.67E-07
12/21/18,Kilns On,Dec,1.791202353,309.2918667,286.7298855,291.6754322,5.90E-06
12/22/18,Kilns On,Dec,2.138519048,325.7927523,286.5427791,291.7910813,8.80E-07
12/23/18,Kilns On,Dec,1.948886541,313.6990492,287.3848479,291.6530325,5.34E-07
12/24/18,Kilns On,Dec,1.661914234,305.3378858,287.2029207,291.5222564,6.41E-07
12/25/18,Kilns On,Dec,1.767876003,297.541224,285.2944005,290.5435191,2.67E-07
12/26/18,Kilns On,Dec,1.960306187,305.9030221,283.7870725,289.9047572,1.60E-07
12/27/18,Kilns On,Dec,2.198832307,300.4778299,283.3015715,289.9704376,5.87E-07
12/28/18,Kilns On,Dec,2.244871578,296.137554,279.8143597,288.820499,1.00E-06
12/29/18,Kilns On,Dec,2.110848747,326.0002857,281.0010859,288.9429713,1.27E-06
12/30/18,Kilns On,Dec,2.310540948,335.0823142,284.4023556,290.3033267,5.55E-07
12/31/18,Kilns On,Dec,1.687111044,320.6642294,285.4200452,290.6729096,1.09E-06
1/1/19,Kilns On,Jan,1.629919621,321.6787611,285.2987542,290.8087118,7.17E-08
1/2/19,Kilns On,Jan,1.262650412,290.0598408,284.08766,290.328967,6.05E-07
1/3/19,Kilns On,Jan,1.652468438,295.4621699,283.8324606,290.5327227,3.55E-08
1/4/19,Kilns On,Jan,1.93405016,344.9580996,283.257736,290.0356386,6.04E-07
1/5/19,Kilns On,Jan,1.552146577,322.9389472,284.7576347,290.2113444,3.55E-08
1/6/19,Kilns On,Jan,1.588586789,337.2231797,284.7509321,291.0025363,6.44E-07
1/7/19,Kilns On,Jan,1.440326345,299.8573389,285.2923934,291.5982711,1.22E-06
1/8/19,Kilns On,Jan,2.17807931,301.7064458,284.7777992,291.6032441,1.43E-07
1/9/19,Kilns On,Jan,1.50277727,304.5971407,285.0617133,291.4843074,1.41E-07
1/10/19,Kilns On,Jan,1.73726106,315.1994276,283.1113364,290.1750526,2.90E-07
1/11/19,Kilns On,Jan,1.604190906,300.0314682,284.6349222,290.5177674,7.70E-07
1/12/19,Kilns On,Jan,1.651853927,326.2724824,285.491138,290.9667723,8.97E-08
1/13/19,Kilns On,Jan,1.774699416,305.3525118,285.4018966,291.7218378,3.93E-07
1/14/19,Kilns On,Jan,1.791585411,307.7989086,285.4227454,291.8482005,6.27E-07
1/15/19,Kilns On,Jan,2.173169089,320.067413,283.0527706,290.9124538,5.39E-08
1/16/19,Kilns On,Jan,1.963585196,319.7531813,283.997082,291.5511651,2.51E-07
1/17/19,Kilns On,Jan,1.381971934,271.937419,285.5929832,291.7713549,2.65E-07
1/18/19,Kilns On,Jan,1.268979801,299.6956734,285.8088218,291.9120829,1.27E-06
1/19/19,Kilns On,Jan,1.866859506,308.6574238,285.0475118,292.1497798,5.33E-07
1/20/19,Kilns On,Jan,2.027332865,319.4020202,284.9577603,292.485989,3.91E-07
1/21/19,Kilns On,Jan,1.682589427,317.8046276,285.7521525,292.783056,3.55E-07
1/22/19,Kilns On,Jan,1.016814229,333.7921709,285.7098764,293.0787186,7.10E-08
1/23/19,Kilns On,Jan,0.934420763,345.260215,286.2382088,293.1002685,7.35E-07
1/24/19,Kilns On,Jan,1.925598214,355.5968529,286.8041197,294.4861563,1.16E-06
1/25/19,Kilns On,Jan,2.237788323,348.3533194,286.3633715,294.8484586,8.22E-07
1/26/19,Kilns On,Jan,1.976389315,336.6137415,286.7643017,295.9590263,7.16E-07
1/27/19,Kilns On,Jan,2.440606832,322.2712566,285.7752079,295.7357271,1.60E-07
1/28/19,Kilns On,Jan,2.426520531,309.4314873,286.7232285,294.2619695,1.26E-05
1/29/19,Kilns On,Jan,2.663140983,293.9361453,282.3579888,291.5445584,1.49E-04
1/30/19,Kilns On,Jan,2.341115333,333.205944,281.5586775,290.9674528,7.65E-06
1/31/19,Kilns On,Jan,1.457920941,342.603805,283.9624526,292.12527,0
2/1/19,Kilns On,Feb,0.993913169,287.1884708,285.2215106,293.2139939,7.16E-07
2/2/19,Kilns On,Feb,1.38021857,295.2566699,285.6730828,293.1276686,1.08E-07
2/3/19,Kilns On,Feb,1.670327289,327.7296378,283.8493633,292.9410227,0
2/4/19,Kilns On,Feb,2.075642496,314.1986189,282.6766991,292.9853111,5.18E-07
2/5/19,Kilns On,Feb,1.906128639,293.3797883,282.7314281,292.808204,1.98E-07
2/6/19,Kilns On,Feb,0.72755173,288.7313795,282.295834,293.3043469,1.27E-07
2/7/19,Kilns On,Feb,1.079423967,21.21883012,285.1868964,294.3991027,1.65E-06
2/8/19,Kilns On,Feb,1.913823662,355.1419637,288.1047105,296.1837682,2.23E-04
2/9/19,Kilns On,Feb,1.944896782,336.4066078,288.9813254,294.2059996,0.001325798
2/10/19,Kilns On,Feb,2.487156456,326.3560041,283.6803924,291.6397637,8.13E-05
2/11/19,Kilns On,Feb,2.43150048,315.2303012,283.8009618,292.1652724,2.12E-07
2/12/19,Kilns On,Feb,2.257124378,319.1919466,285.6414746,293.5935616,4.98E-07
2/13/19,Kilns On,Feb,2.06814108,319.8594626,286.4225818,294.94448,3.55E-08
2/14/19,Kilns On,Feb,1.891699471,317.9537341,287.2934047,295.641016,2.14E-07
2/15/19,Kilns On,Feb,2.073323121,324.9438455,288.5628204,296.6138492,4.62E-07
2/16/19,Kilns On,Feb,1.179143498,280.7672058,287.7186069,293.6982123,9.63E-04
2/17/19,Kilns On,Feb,1.369746066,280.252416,286.2603569,293.0438201,0.00359453
2/18/19,Kilns On,Feb,0.274362055,52.89851589,284.2595367,292.8060106,1.61E-04
2/19/19,Kilns On,Feb,1.637273548,183.8948137,287.2230182,295.3161907,6.66E-07
2/20/19,Kilns On,Feb,1.053609352,272.0357164,288.6541172,296.2421224,1.12E-05
2/21/19,Kilns On,Feb,0.962756514,328.0472734,287.4152264,296.3138381,1.01E-06
2/22/19,Kilns On,Feb,0.639824115,219.5009345,289.3839573,297.4433952,1.16E-06
2/23/19,Kilns On,Feb,1.834822824,276.4986459,290.2754595,298.3665229,1.96E-06
